Ticker,Name,Price,Dividend Yield,Market Cap ($M),P/E Ratio,Payout Ratio
CTBI,Community Trust Bancorp Inc.,$44.50 ,3.20%,$799 ,13.3,42.60%
CTUY,Century Next Financial Corporation,$35.00 ,1.70%,$38 ,13.5,23.00%
CTYP,Community Bankers Corporation,$8.14 ,4.30%,$,,
CVBF,CVB Financial Corporation,$22.79 ,2.50%,"$3,197 ",18.7,45.90%
CVCY,Central Valley Community Bancorp,$19.52 ,1.80%,$270 ,13.6,24.90%
CVG.TO,Clairvest Group Inc.,$45.01 ,0.20%,$686 ,4.2,0.90%
CVLY,Codorus Valley Bancorp Inc,$23.65 ,2.60%,$224 ,,
CWB.TO,Canadian Western Bank,$29.42 ,3.40%,"$2,638 ",10.7,36.20%
CWBC,Community West Bancshares,$10.27 ,1.90%,$85 ,,
CYFL,Century Financial Corporation,$21.60 ,2.80%,$41 ,26.3,73.20%
CYHC,"Country Bank Holding Company, Inc.","$29,000.00 ",4.80%,$,,
CYHT,,$0.00 ,0.00%,$,,
CYVF,Crystal Valley Financial Corporation,$51.00 ,2.40%,$79 ,10.8,25.30%
CZBC,Citizens Bancorp,$20.60 ,1.80%,$111 ,17.6,31.70%
CZBS,Citizens Bancshares Corporation,$10.55 ,2.20%,$25 ,12.1,26.90%
CZBT,"Citizens Bancorp of Virginia, Inc.",$26.00 ,3.40%,$57 ,14.1,47.30%
CZFC,Citizens First Corporation,$23.85 ,1.20%,$61 ,,
CZFS,"Citizens Financial Services, Inc.",$61.75 ,2.90%,$217 ,13.5,38.70%
CZNC,Citizens & Northern Corp,$25.84 ,4.30%,$306 ,,
CZNL,Citizens National Corporation,$60.00 ,1.40%,$63 ,18,25.20%
CZWI,Citizens Community Bancorp Inc.,$11.80 ,1.70%,$70 ,,
DB,Deutsche Bank AG,$9.46 ,1.20%,"$19,059 ",-8.4,-10.10%
DBCP,Delmar Bancorp,$7.90 ,1.30%,$79 ,17.2,21.80%
DBIN,"Dacotah Banks, Inc.",$36.50 ,1.40%,$408 ,19.6,26.90%
DBOEF,Deutsche Bîrse Aktiengesellschaft,$127.05 ,0.00%,"$24,495 ",22.5,0.00%
DBOEY,Deutsche Bîrse Aktiengesellschaft,$12.63 ,2.30%,"$24,009 ",22.6,51.20%
DBSDF,DBS Group Holdings Ltd,$16.69 ,5.30%,"$43,203 ",10.8,57.30%
DBSDY,DBS Group Holdings Ltd,$65.27 ,5.30%,"$42,588 ",10.6,56.10%
DCNSF,"Dai-ichi Life Holdings, Inc.",$19.37 ,4.30%,"$21,175 ",7.1,30.70%
DCOM,Dime Community Bancshares Inc.,$16.81 ,3.30%,$630 ,12.5,41.40%
DENI,"Denali Bancorporation, Inc.",$11.76 ,5.10%,$33 ,16.6,84.50%
DF.TO,Dividend 15 Split Corp. II,$3.75 ,20.80%,$,,
DFS,Discover Financial Services,$69.05 ,2.30%,"$22,926 ",9.4,22.10%
DGICA,Donegal Group Inc. Class A Common Stock,$13.69 ,4.20%,$387 ,-21.4,-89.10%
DGICB,Donegal Group Inc. Class B Common Stock,$12.48 ,4.00%,$353 ,,
DGRLY,Delek Group Ltd.,$17.01 ,5.40%,"$1,930 ",5.7,30.30%
DIISY,Direct Line Insurance Group plc,$16.16 ,11.80%,"$5,418 ",10.8,127.30%
DIMC,"Dimeco, Inc.",$43.85 ,2.60%,$108 ,17.5,44.70%
DIV.TO,Diversified Royalty Corp.,$2.61 ,8.30%,$284 ,23.7,197.60%
DLKGF,DELEK GROUP,$133.50 ,0.00%,$,,
DMNB,DIAMOND BANCSHARES,$62.70 ,0.00%,$,,
DMSQ,Damariscotta Bankshares Inc.,$12.74 ,3.10%,$,,
DNBF,DNB Financial Corp,$34.80 ,0.80%,$150 ,14.5,11.70%
DNBHF,DNB ASA,$16.78 ,4.80%,"$26,283 ",9.6,45.50%
DNHBY,DNB ASA,$16.87 ,5.00%,"$27,340 ",9.6,48.00%
DNKEY,Danske Bank A/S,$9.97 ,7.70%,"$17,104 ",7,54.30%
DNSKF,Danske Bank A/S,$21.17 ,7.80%,"$17,883 ",7.5,58.40%
DS.TO,Dividend Select 15 Corp.,$7.05 ,11.50%,$,,
DSECF,Daiwa Securities Group Inc.,$5.50 ,4.50%,"$8,010 ",10.4,46.70%
DSFGY,Dah Sing Financial Holdings Limited,$17.38 ,3.20%,"$1,934 ",9.5,30.00%
DSFN,DSA Financial Corporation,$11.75 ,3.70%,$16 ,19.6,73.20%
DWNX,Delhi Bank Corp.,$31.00 ,2.30%,$48 ,30.4,68.70%
EBKDY,Erste Group Bank AG,$19.94 ,3.40%,"$16,489 ",9.9,33.60%
EBMT,Eagle Bancorp Montana Inc.,$16.71 ,2.20%,$91 ,15.9,35.20%
EBSB,Meridian Bancorp Inc.,$15.99 ,1.30%,$864 ,14.1,17.70%
EBSH,"Empire Bancshares, Inc.",$22.51 ,1.50%,$,,
EBTC,Enterprise Bancorp Inc,$30.40 ,1.90%,$356 ,,
ECC,Eagle Point Credit Company Inc.,$16.67 ,14.50%,$384 ,10,144.40%
ECF.UN.TO,East Coast Investment Grade Income Fund,$9.88 ,4.90%,$,,
EDNMF,Edenred SA,$39.65 ,0.00%,$,,
EDNMY,Edenred SA,$18.20 ,2.60%,"$8,647 ",29.8,78.20%
EFC,Ellington Financial LLC representing Limitied Liability Company Interests no par valu,$15.85 ,10.40%,$478 ,12.2,126.20%
EFGXY,EFG International AG,$7.06 ,3.50%,"$1,927 ",-26.1,-92.60%
EFIN,Eastern Michigan Financial Corporation,$24.99 ,2.70%,$30 ,9.2,25.00%
EFN.TO,Element Fleet Management Corp.,$6.93 ,2.50%,"$3,047 ",-9.2,-23.10%
EFSC,Enterprise Financial Services Corporation,$43.68 ,1.20%,"$1,020 ",13.1,15.50%
EFSI,"Eagle Financial Services, Inc.",$32.80 ,2.90%,$114 ,13.2,38.20%
EHMEF,goeasy Ltd.,$29.48 ,2.30%,$440 ,13.4,31.10%
EIG,Employers Holdings Inc,$44.90 ,1.80%,"$1,481 ",11.6,20.60%
ELF.TO,E-L Financial Corporation Limited,$819.00 ,0.60%,"$3,228 ",6.7,4.20%
ELFIF,E-L Financial Corporation Limited,$612.46 ,0.60%,"$2,404 ",6.7,4.20%
ELMA,"Elmer Bancorp, Inc.",$18.95 ,3.20%,$,,
EMCF,Emclaire Financial Corp,$33.91 ,3.30%,$77 ,,
EMCI,EMC Insurance Group Inc.,$31.53 ,2.90%,$695 ,23.9,68.20%
EMYB,"Embassy Bancorp, Inc.",$15.90 ,1.10%,$119 ,13.9,14.90%
ENBP,ENB Financial Corp,$35.50 ,3.20%,$101 ,12.5,40.40%
EQB.TO,Equitable Group Inc.,$67.26 ,1.60%,"$1,128 ",6.9,11.10%
ERIE,Erie Indemnity Company,$134.08 ,2.50%,"$6,966 ",26.2,66.10%
ERM.TO,Eclipse Residential Mortgage Investment Corporation,$9.53 ,7.60%,$,,
ESBK,Elmira Savings Bank NY (The),$19.93 ,4.60%,$61 ,,
ESSA,ESSA Bancorp Inc.,$16.22 ,2.20%,$190 ,,
EUZOF,Eurazeo SE,$75.00 ,0.00%,"$5,715 ",10,0.00%
EV,Eaton Vance Corporation,$41.74 ,3.40%,"$4,865 ",13.6,46.20%
EVBN,Evans Bancorp Inc.,$39.40 ,2.30%,$191 ,,
EVR,Evercore Inc. Class A,$78.87 ,2.60%,"$3,168 ",11.8,30.20%
EWBC,East West Bancorp Inc.,$51.07 ,1.80%,"$7,360 ",11.7,21.30%
EXCH,"Exchange Bankshares, Inc.",$49.00 ,1.50%,$,,
EXSR,Exchange Bank,$159.00 ,2.50%,$273 ,9.3,23.00%
EXXRF,Exor N.V.,$55.75 ,0.00%,"$13,112 ",9.4,0.00%
FABK,First Advantage Bancorp,$24.99 ,2.10%,$102 ,16.1,33.50%
FABP,Farmers Bancorp,$43.62 ,2.40%,$96 ,27.4,65.30%
FAF,First American Corporation (New),$46.45 ,3.70%,"$5,115 ",10.8,39.80%
FANDY,FirstRand Limited,$49.90 ,4.00%,"$27,898 ",14.3,56.80%
FANH,Fanhua Inc.,$26.86 ,4.70%,"$1,560 ",,
FBAK,First National Bank Alaska,$283.00 ,4.60%,$897 ,19.6,89.20%
FBIP,"FNB Bancorp, Inc.",$145.00 ,2.40%,$,,
FBIZ,First Business Financial Services Inc.,$20.32 ,2.80%,$178 ,11,30.30%
FBMS,The First Bancshares Inc.,$34.25 ,0.60%,$455 ,15.9,9.20%
FBNC,First Bancorp,$39.07 ,1.00%,"$1,163 ",14.7,15.10%
FBNK,First Connecticut Bancorp Inc.,$28.99 ,2.30%,$465 ,18.9,44.40%
FBPA,The Farmers Bank of Appomattox,$30.00 ,2.50%,$33 ,13.8,35.00%
FBPI,"First Bancorp of Indiana, Inc.",$19.05 ,3.30%,$33 ,37.4,121.40%
FBSS,Fauquier Bankshares Inc.,$22.00 ,2.20%,$83 ,,
FBTT,"First Bankers Trustshares, Inc.",$32.41 ,1.90%,$100 ,14,25.80%
FBVA,"Farmers Bankshares, Inc.",$16.75 ,2.60%,$51 ,11.4,30.00%
FBVI,FCN Banc Corp.,$32.01 ,3.90%,$48 ,12,46.60%
FC.TO,Firm Capital Mortgage Investment Corporation,$13.21 ,3.60%,$347 ,13.8,49.70%
FCAP,First Capital Inc.,$40.28 ,2.30%,$134 ,,
FCBC,First Community Bankshares Inc.,$33.03 ,7.60%,$552 ,,
FCBI,"Frederick County Bancorp, Inc.",$30.50 ,1.10%,$47 ,18.5,19.40%
FCBP,First Choice Bancorp,$22.01 ,3.60%,$161 ,,
FCCO,First Community Corporation,$22.70 ,1.80%,$173 ,16.3,28.70%
FCCY,1st Constitution Bancorp (NJ),$19.30 ,1.50%,$165 ,13,19.90%
FCF,First Commonwealth Financial Corporation,$13.79 ,2.60%,"$1,362 ",13.4,35.20%
FCF.V,Founders Advantage Capital Corp.,$1.30 ,3.70%,$3 ,-5.4,-19.90%
FCFS,FirstCash Inc.,$84.84 ,1.20%,"$3,711 ",25.3,29.90%
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$425.03 ,0.40%,"$5,033 ",,
FCNCB,"First Citizens BancShares, Inc.",$385.00 ,0.40%,"$5,026 ",12.6,5.20%
FDBC,Fidelity D & D Bancorp Inc.,$54.54 ,1.90%,$205 ,,
FDEF,First Defiance Financial Corp.,$27.19 ,2.50%,$554 ,12.8,31.90%
FDS,FactSet Research Systems Inc.,$227.34 ,1.10%,"$8,618 ",27.6,31.20%
FDUS,Fidus Investment Corporation,$13.86 ,11.20%,$340 ,10.3,116.30%
FETM,"Fentura Financial, Inc.",$21.69 ,1.10%,$99 ,7.7,8.50%
FFBC,First Financial Bancorp.,$26.95 ,3.00%,"$2,638 ",12.7,37.70%
FFDF,FFDF - FFD Financial Corporation,$50.30 ,3.20%,$50 ,9.6,30.50%
FFG,FBL Financial Group Inc.,$70.29 ,2.60%,"$1,735 ",15,39.50%
FFH.TO,Fairfax Financial Holdings Limited,$604.10 ,2.00%,"$16,534 ",10.2,20.70%
FFIC,Flushing Financial Corporation,$22.43 ,3.60%,$626 ,13,46.40%
FFIN,First Financial Bankshares Inc.,$65.00 ,1.30%,"$4,436 ",32.2,41.20%
FFKT,Farmers Capital Bank Corporation,$56.90 ,0.90%,$428 ,19.8,17.40%
FFMH,First Farmers and Merchants Corporation,$42.87 ,1.90%,$191 ,15,28.10%
FFMR,First Farmers Financial Corporation,$41.73 ,2.20%,$300 ,17.8,38.90%
FFN.PR.A.TO,,$0.00 ,0.00%,$,,
FFN.TO,North American Financial 15 Split Corp.,$6.44 ,18.20%,$126 ,7.1,128.70%
FFNW,First Financial Northwest Inc.,$15.70 ,2.00%,$171 ,10.2,20.80%
FFWC,FFW Corporation,$42.40 ,2.00%,$49 ,11,21.80%
FGBI,First Guaranty Bancshares Inc.,$21.50 ,3.00%,$187 ,,
FGFH,"Foresight Financial Group, Inc.",$35.90 ,0.90%,$132 ,13.5,12.10%
FHN,First Horizon National Corporation,$16.25 ,3.00%,"$5,228 ",11.9,35.50%
FIBH,First Bancshares Inc.,$46.25 ,2.30%,$26 ,13,30.50%
FIBK,First Interstate BancSystem Inc.,$41.91 ,2.70%,"$2,559 ",15.3,40.60%
FIDS,"FNB, Inc.",$31.40 ,5.10%,$,,
FIGR,The First National Bank of Groton,$560.00 ,2.70%,$,,
FII,Federated Investors Inc.,$26.44 ,4.20%,"$2,604 ",11.1,46.10%
FIIT,"First Security, Inc.",$38.00 ,1.80%,$95 ,40.4,72.40%
FINN,"First National of Nebraska, Inc.","$8,315.00 ",1.20%,"$2,287 ",10.6,12.50%
FISI,Financial Institutions Inc.,$28.58 ,3.30%,$461 ,11.7,38.90%
FITB,Fifth Third Bancorp,$26.91 ,2.70%,"$17,636 ",11.4,30.50%
FIZN,"First Citizens Bancshares, Inc.",$62.00 ,1.90%,$246 ,14,27.20%
FKYS,First Keystone Corporation,$23.75 ,4.40%,$137 ,14.8,64.30%
FLEW,Fleetwood Bank Corporation,$76.11 ,2.60%,$22 ,18.9,49.80%
FLIC,The First of Long Island Corporation,$20.62 ,3.30%,$524 ,13.1,43.10%
FMAO,Farmers & Merchants Bancorp Inc.,$41.71 ,1.40%,$383 ,25.4,34.40%
FMBH,First Mid-Illinois Bancshares Inc.,$35.29 ,2.00%,$543 ,13.5,27.40%
FMBI,First Midwest Bancorp Inc.,$22.68 ,2.10%,"$2,406 ",14.8,31.50%
FMBL,Farmers & Merchants Bank of Long Beach,"$8,400.00 ",1.10%,"$1,100 ",14.7,16.30%
FMBM,F&M Bank Corp.,$33.50 ,3.00%,$109 ,15.2,44.90%
FMBN,"Farmers & Merchants Bancshares, Inc.",$40.26 ,2.50%,$67 ,,
FMCB,Farmers & Merchants Bancorp,$703.00 ,2.00%,$551 ,15.7,30.90%
FMFG,"Farmers and Merchants Bancshares, Inc.",$32.15 ,2.50%,$54 ,12.7,31.50%
FMFP,First Community Financial Corporation,$28.50 ,3.70%,$80 ,22.4,81.90%
FMIA,"First Miami Bancorp, Inc.","$1,290.00 ",0.50%,$113 ,10.4,4.70%
FMNB,Farmers National Banc Corp.,$13.66 ,2.40%,$365 ,12.3,29.80%
FMOO,F&M Bancorp,$56.50 ,0.00%,$,,
FN.TO,First National Financial Corporation,$28.75 ,6.60%,"$1,714 ",9.7,64.20%
FNB,F.N.B. Corporation,$12.22 ,4.00%,"$3,924 ",11.5,45.70%
FNCB,FNCB Bancorp Inc.,$9.00 ,2.20%,$151 ,,
FNF,FNF Group of Fidelity National Financial Inc.,$32.62 ,3.70%,"$8,879 ",12.3,45.60%
FNFI,"First Niles Financial, Inc.",$9.11 ,2.20%,$10 ,43.4,95.40%
FNHC,FedNat Holding Company,$22.42 ,1.40%,$288 ,9.2,13.10%
FNLC,First Bancorp Inc (ME),$28.39 ,4.10%,$304 ,,
FNLIF,First National Financial Corporation,$22.67 ,6.40%,"$1,352 ",10.2,65.10%
FPAFF,First Pacific Company Limited,$0.46 ,0.00%,"$1,804 ",16.3,0.00%
FPAFY,First Pacific Company Limited,$2.03 ,4.70%,"$1,814 ",14.5,68.40%
FPBF,FPB Financial Corp.,$28.50 ,1.30%,$75 ,20.2,25.30%
FPLPF,Provident Financial plc,$7.34 ,0.00%,"$1,743 ",-5.8,0.00%
FPLPY,Provident Financial plc,$7.25 ,60.00%,"$1,838 ",-5.8,-345.30%
FRAF,Franklin Financial Services Corporation,$33.41 ,3.20%,$147 ,-29.6,-94.90%
FRC,FIRST REPUBLIC BANK,$93.03 ,0.80%,"$15,105 ",20.1,15.80%
FRFC,First Robinson Financial Corporation,$54.00 ,2.20%,$31 ,15.2,32.70%
FRFHF,Fairfax Financial Holdings Limited,$453.96 ,2.20%,"$12,449 ",7.7,16.60%
FRME,First Merchants Corporation,$40.60 ,2.20%,"$2,024 ",13.6,29.40%
FSAM,Fifth Street Asset Management Inc.,$1.34 ,39.10%,$26 ,-1.7,-66.30%
FSBW,FS Bancorp Inc.,$46.30 ,1.20%,$171 ,10.7,13.00%
FSDK,The First Citizens National Bank of Upper Sandusky,$91.34 ,0.00%,$,,
FSFF,"First Suffield Financial, Inc.","$11,935.00 ",1.70%,$60 ,,
FSFG,First Savings Financial Group Inc.,$58.77 ,1.00%,$135 ,,
FSIC,FS Investment Corporation,$6.00 ,12.70%,"$1,435 ",7,88.40%
FSZ.TO,Fiera Capital Corporation,$11.65 ,6.60%,"$1,143 ",-291.3,-1910.60%
FULT,Fulton Financial Corporation,$16.80 ,2.90%,"$2,923 ",14.9,43.00%
FUSB,First US Bancshares Inc.,$8.77 ,0.90%,$53 ,,
FXLG,FS Bancorp,$68.00 ,2.90%,$149 ,20.1,59.10%
FXNC,First National Corporation,$19.35 ,1.00%,$96 ,10.5,10.80%
GABC,German American Bancorp Inc.,$30.98 ,1.90%,$777 ,16.4,31.60%
GAIN,Gladstone Investment Corporation,$9.70 ,8.40%,$318 ,12.9,108.80%
GARS,Garrison Capital Inc.,$7.51 ,12.50%,$118 ,6.9,86.60%
GBCI,Glacier Bancorp Inc.,$45.77 ,2.30%,"$3,852 ",22.5,51.40%
GBDC,Golub Capital BDC Inc.,$18.60 ,6.90%,"$1,111 ",14.6,101.20%
GBL,Gamco Investors Inc.,$20.89 ,0.40%,$610 ,,
GBLBY,Groupe Bruxelles Lambert SA,$9.16 ,0.00%,$,,
GBNK,Guaranty Bancorp,$25.25 ,2.60%,$742 ,13.5,34.70%
GBOOF,"Grupo Financiero Banorte, S.A.B. de C.V.",$4.63 ,0.00%,"$14,166 ",10.8,0.00%
GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V.",$23.90 ,6.90%,"$13,838 ",11.1,75.80%
GCAP,GAIN Capital Holdings Inc.,$7.29 ,3.30%,$319 ,11,36.80%
GCBC,Greene County Bancorp Inc.,$32.00 ,1.30%,$270 ,,
GCG.A.TO,Guardian Capital Group Limited,$23.10 ,1.70%,$618 ,7,12.00%
GCG.TO,Guardian Capital Group Limited,$23.25 ,2.10%,$625 ,7,15.00%
GECC,Great Elm Capital Corp.,$8.14 ,12.20%,$87 ,4.6,56.00%
GEHDY,GREAT EASTERN HLDG,$41.15 ,0.00%,$,,
GFED,Guaranty Federal Bancshares Inc.,$23.80 ,2.00%,$106 ,11.7,23.60%
GGAL,Grupo Financiero Galicia S.A.,$26.11 ,1.40%,"$3,568 ",9,12.80%
GHL,Greenhill & Co. Inc.,$23.73 ,0.80%,$484 ,27,22.90%
GIVSY,Grupo de Inversiones Suramericana S.A.,$21.00 ,0.90%,"$12,222 ",13.6,11.60%
GJNSY,Gjensidige Forsikring ASA,$15.90 ,11.50%,"$7,835 ",18.9,217.30%
GLAD,Gladstone Capital Corporation,$8.67 ,9.80%,$245 ,10.2,99.50%
GLBZ,Glen Burnie Bancorp,$11.62 ,3.40%,$33 ,,
GLCH,"Gleacher & Company, Inc.",$0.41 ,177.80%,$3 ,0,-5.20%
GLNV,"Glenville Bank Holding Company, Inc.",$93.00 ,1.90%,$,,
GLUSF,Gluskin Sheff + Associates Inc.,$8.28 ,9.20%,$255 ,8.7,80.40%
GMHLY,GAM Holding AG,$1.25 ,11.00%,$963 ,12.1,132.70%
GMICF,Genworth MI Canada Inc.,$33.04 ,4.60%,"$2,950 ",7.9,36.40%
GNBF,"GNB Financial Services, Inc.",$54.25 ,1.80%,$42 ,23.8,43.80%
GOVB,"Gouverneur Bancorp, Inc.",$17.00 ,2.00%,$37 ,39.5,79.10%
GPFOY,"Grupo Financiero Inbursa, S.A.B. de C.V.",$6.31 ,1.80%,"$8,660 ",8.4,15.30%
GROW,U.S. Global Investors Inc.,$1.35 ,2.30%,$20 ,,
GRRB,GrandSouth Bancorporation,$18.50 ,0.00%,$84 ,21.8,0.00%
GS,Goldman Sachs Group Inc. (The),$192.83 ,1.70%,"$71,173 ",7.7,13.00%
GS.TO,Gluskin Sheff + Associates Inc.,$10.74 ,8.90%,$319 ,8.5,75.60%
GSBC,Great Southern Bancorp Inc.,$54.14 ,2.40%,$763 ,12.4,29.30%
GSBD,Goldman Sachs BDC Inc.,$20.90 ,8.70%,$833 ,10.6,92.20%
GSY.TO,goeasy Ltd.,$38.30 ,2.30%,$573 ,13.1,30.10%
GTPS,"Great American Bancorp, Inc.",$32.10 ,1.70%,$14 ,26.3,43.90%
GVFF,Greenville Federal Financial Corporation,$11.40 ,2.40%,$25 ,26.5,64.70%
GVYB,Golden Valley Bank,$16.35 ,1.20%,$34 ,19.7,23.20%
GWB,Great Western Bancorp Inc.,$36.87 ,2.70%,"$2,182 ",13,35.20%
GWLIF,Great-West Lifeco Inc.,$22.75 ,5.10%,"$22,833 ",11.3,57.90%
GWO.PR.L.TO,,$0.00 ,0.00%,$,,
GWO.PR.M.TO,,$0.00 ,0.00%,$,,
GWO.TO,Great-West Lifeco Inc.,$30.38 ,5.10%,"$30,076 ",11.4,57.60%
HAFC,Hanmi Financial Corporation,$21.22 ,4.50%,$676 ,11,49.90%
HAITY,"Haitong Securities Co., Ltd.",$10.50 ,3.20%,"$13,917 ",13.3,42.70%
HARL,Harleysville Financial Corporation,$23.15 ,3.80%,$87 ,12.5,47.90%
HBAN,Huntington Bancshares Incorporated,$14.53 ,3.80%,"$15,466 ",12.4,47.70%
HBCP,Home Bancorp Inc.,$36.86 ,2.20%,$351 ,10.4,22.50%
HBCYF,HSBC Holdings plc,$8.17 ,4.80%,"$163,004 ",15.4,73.50%
HBNC,Horizon Bancorp Inc.,$16.58 ,2.40%,$642 ,13.3,31.70%
HBSI,"Highlands Bankshares, Inc.",$47.10 ,3.80%,$63 ,22.6,86.50%
HCAP,Harvest Capital Credit Corporation,$10.62 ,10.40%,$70 ,10.7,111.10%
HCBC,"High Country Bancorp, Inc.",$43.02 ,4.70%,$40 ,14.9,69.50%
HCBN,HCB Financial Corp.,$31.00 ,1.90%,$32 ,15.6,30.20%
HCFL,Home City Financial Corporation,$37.25 ,2.70%,$32 ,20.7,55.70%
HCG.TO,Home Capital Group Inc.,$17.31 ,0.00%,"$1,397 ",10.9,0.00%
HCI,HCI Group Inc.,$53.33 ,2.80%,$489 ,12,33.90%
HCKG,Hocking Valley Bancshares Inc.,$714.70 ,0.20%,$,,
HDB,HDFC Bank Limited,$96.19 ,0.60%,"$85,882 ",137.4,82.10%
HEXEY,HELLENIC EXCHANGE,$9.69 ,0.00%,$,,
HFBA,HFB Financial Corporation,$32.40 ,2.40%,$39 ,19.9,46.70%
HFBC,HopFed Bancorp Inc.,$14.63 ,1.90%,$97 ,17,32.60%
HFBK,Harford Bank,$29.95 ,2.30%,$42 ,16.1,36.60%
HFBL,Home Federal Bancorp Inc. of Louisiana,$33.07 ,1.70%,$63 ,,
HFWA,Heritage Financial Corporation,$33.98 ,2.00%,"$1,249 ",20.3,40.80%
HIFS,Hingham Institution for Savings,$209.53 ,0.70%,$447 ,,
HIG,Hartford Financial Services Group Inc. (The),$44.43 ,2.70%,"$15,809 ",10.2,27.70%
HIG.TO,Global Healthcare Income & Growth ETF,$8.95 ,0.00%,$,,
HKXCY,Hong Kong Exchanges and Clearing Limited,$28.63 ,3.20%,"$36,254 ",29.8,94.50%
HLAN,Heartland BancCorp,$89.00 ,2.10%,$142 ,14.3,30.50%
HLFN,Home Loan Financial Corporation,$29.23 ,3.70%,$41 ,12,44.20%
HLI,Houlihan Lokey Inc. Class A,$40.45 ,2.70%,"$2,647 ",17.3,46.40%
HMCBF,Home Capital Group Inc.,$13.00 ,0.00%,"$1,058 ",10.9,0.00%
HMLN,Hamlin Bank & Trust Co.,$300.00 ,3.80%,$114 ,,
HMN,Horace Mann Educators Corporation,$39.33 ,2.90%,"$1,599 ",25.5,74.50%
HNNA,Hennessy Advisors Inc.,$11.99 ,3.30%,$94 ,,
HOMB,Home BancShares Inc.,$19.31 ,2.50%,"$3,329 ",11.6,28.80%
HONT,"Honat Bancorp, Inc.",$106.00 ,1.70%,$,,
HOPE,Hope Bancorp Inc.,$14.62 ,3.90%,"$1,862 ",10.3,39.90%
HRGLF,Hargreaves Lansdown plc,$23.19 ,1.80%,"$10,840 ",35.3,62.90%
HRGLY,Hargreaves Lansdown plc,$46.59 ,2.20%,"$10,944 ",35.6,78.60%
HRTG,Heritage Insurance Holdings Inc.,$15.92 ,1.50%,$423 ,7.6,11.40%
HRZN,Horizon Technology Finance Corporation,$11.10 ,11.00%,$126 ,10.3,113.00%
HSBC,HSBC Holdings plc.,$42.16 ,4.90%,"$163,608 ",15.3,74.70%
HSBK,"Highlands Bancorp, Inc.",$16.03 ,0.50%,$45 ,16.7,8.20%
HSNGF,Hang Seng Bank Limited,$22.93 ,3.10%,"$44,117 ",15.3,46.80%
HSNGY,Hang Seng Bank Limited,$22.12 ,2.90%,"$42,783 ",14.7,43.10%
HTBK,Heritage Commerce Corp,$14.30 ,3.10%,$615 ,15.2,47.10%
HTGC,Hercules Capital Inc.,$12.18 ,10.20%,"$1,172 ",10.2,103.80%
HTH,Hilltop Holdings Inc.,$19.14 ,1.50%,"$1,805 ",13.5,19.80%
HTLF,Heartland Financial USA Inc.,$52.79 ,1.10%,"$1,834 ",15.6,16.40%
HTNGF,"Haitong Securities Co., Ltd.",$1.50 ,0.00%,$,,
HTO.UN.TO,Global Water Solutions Fund,$8.76 ,4.10%,$,,
HVRRF,Hannover RÅck SE,$135.60 ,0.00%,$,,
HVRRY,Hannover RÅck SE,$69.05 ,3.10%,"$16,713 ",12.6,38.60%
HWBK,Hawthorn Bancshares Inc.,$22.50 ,1.80%,$135 ,,
HWC,Hancock Whitney Corporation,$38.87 ,2.80%,"$3,310 ",10.4,29.00%
HWEN,Home Financial Bancorp,$8.00 ,2.40%,$9 ,100,244.00%
HYKUF,"The Hyakugo Bank, Ltd.",$3.96 ,0.00%,$,,
IAG.TO,IAG.TO - Industrial Alliance Insurance and Financial Services Inc.,$47.97 ,3.40%,"$5,306 ",8.8,30.00%
IAM.TO,Integrated Asset Management Corp.,$1.87 ,6.40%,$52 ,23.4,149.10%
IAUGF,Insurance Australia Group Limited,$4.98 ,5.40%,"$12,091 ",17.2,92.90%
IAUGY,Insurance Australia Group Limited,$24.04 ,6.00%,"$11,524 ",17,102.30%
IBCP,Independent Bank Corporation,$22.53 ,2.70%,$546 ,13.6,36.00%
IBKC,IBERIABANK Corporation,$72.10 ,2.30%,"$4,013 ",11.7,26.60%
IBKR,"Interactive Brokers Group, Inc.",$52.26 ,0.70%,"$21,182 ",24.3,17.40%
IBN,ICICI Bank Limited,$9.99 ,0.40%,"$31,646 ",25,10.60%
IBOC,International Bancshares Corporation,$38.56 ,2.20%,"$2,534 ",,
IBTX,Independent Bank Group Inc,$56.02 ,1.00%,"$1,723 ",13.2,13.10%
IBWC,IBW Financial Corporation,$30.00 ,0.70%,$18 ,21.3,14.30%
ICBK,County Bancorp Inc.,$20.65 ,1.40%,$138 ,10.7,14.50%
ICE,Intercontinental Exchange Inc.,$79.70 ,1.20%,"$45,521 ",23.6,28.30%
ICGUF,INTERMED CAP GRP,$13.30 ,0.00%,$,,
IDCBY,Industrial and Commercial Bank of China Limited,$13.54 ,5.40%,"$241,098 ",5.4,29.10%
IDLLF,Industrial Alliance Insurance and Financial Services Inc.,$36.65 ,3.40%,"$4,008 ",8.9,30.60%
IFB.UN.TO,IFB-UN.TO - Investment Grade Infrastructure Bond Fund,$7.92 ,6.10%,$,,
IFBH,"IFB Holdings, Inc.",$50.51 ,0.00%,$,,
IFC.TO,Intact Financial Corporation,$102.53 ,2.70%,"$14,293 ",21.8,57.90%
IFCZF,Intact Financial Corporation,$76.91 ,2.70%,"$10,736 ",21.7,58.20%
IGGHY,IG Group Holdings plc,$7.75 ,7.30%,"$2,800 ",9.6,69.40%
IGIFF,IGM Financial Inc.,$25.57 ,6.70%,"$6,074 ",12.8,86.20%
